44,66,2,46,67,3,40,69,2,42,71,4,45,72,3,49,76,8,54,78,16,58,82,19,55,88,15,57,89,17,59,90,14,62,92,16,60,90,30,60,90,30,62,91,24,61,90,23,64,93,28,64,93,28,70,91,20,73,93,23,74,94,28,75,95,29,76,98,18,76,98,18,73,101,23,74,102,25,75,103,28,75,103,28,80,102,20,82,105,22,78,106,33,77,105,32,80,107,34,80,107,34,80,108,30,82,111,33,83,111,36,83,111,36,84,114,31,84,114,31,90,112,34,93,114,36,88,117,36,90,119,39,91,121,38,92,122,39,97,119,39,98,121,40,101,122,37,102,123,39,101,123,41,103,126,43,99,128,48,101,130,49,103,130,48,106,133,51,113,133,51,115,135,53,118,139,38,123,143,43,119,146,50,122,149,54,126,152,59,127,154,60,136,157,68,137,159,69,149,165,55,160,175,66,161,179,68,168,186,75,200,219,0,255,255,80,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,169,150,175,193,57,165,182,47,148,171,61,143,166,56,135,158,57,133,156,55,125,152,52,121,149,49,124,144,46,121,142,44,119,139,42,117,137,39,112,133,44,108,129,40,107,129
46,105,128,45,103,126,41,101,124,39,101,123,41,100,122,39,100,122,39,98,121,38,98,117,38,98,117,38,98,117,38,98,117,38,95,118,31,95,118,31,95,115,34,94,114,32,91,114,29,91,114,29,90,112,34,90,112,34,91,111,27,91,111,27,89,111,31,89,111,31,88,110,30,88,110,30,87,109,27,84,107,24,87,109,27,86,108,25,86,108,25,86,108,25,83,106,21,83,106,21,83,107,19,83,107,19,83,105,27,82,104,26,82,105,18,83,107,19,85,104,27,84,103,26,86,100,14,87,101,15,83,101,20,83,101,20,83,101,20,82,99,18,80,99,36,79,98,35,82,100,16,82,100,16,79,100,25,79,100,25,77,99,21,77,99,21,79,98,12,78,97,11,76,98,18,75,97,17,78,96,17,78,96,17,75,95,29,75,95,29,69,96,28,70,97,29,74,94,28,74,94,28,76,92,32,74,91,31,76,94,11,75,93,9,73,93,25,73,93,25,73,93,25,73,93,25,73,90,28,74,91,29,74,89,20,74,89,20,70,90,26,70,90,26,70,91,20,69,90,19,70,90,26,70,90,26,70,90,26,69,89,25,72,87,23,72,87,23,71,87,29,69,85,27,71,86,22,71,86,22,68,88,22,67,87,21,70,87,13,69,86,12,67,86,27,67,86,27,64,86,24,65,87,25,67,86,27,66,84,26,64,86,24,64,86,24,64,86,24,64
86,24,64,86,24,64,86,24,69,84,18,67,82,15,64,84,30,62,82,28,64,84,30,62,82,28,64,86,24,63,84,23,57,87,25,58,88,26,64,86,24,64,86,24,62,84,19,64,86,22,63,84,23,64,86,24,63,84,23,63,84,23,63,83,29,62,82,28,62,82,28,62,82,28,62,82,28,62,82,28,61,81,24,61,81,24,61,81,24,61,81,24,61,81,24,61,81,24,53,84,32,52,83,31,52,84,25,53,85,26,53,84,32,54,85,34,53,84,32,54,85,34,59,81,30,59,81,30,61,81,24,62,83,26,53,85,26,53,85,26,53,85,26,53,85,26,53,84,32,54,85,34,54,86,28,54,86,28,54,86,28,55,87,29,63,82,33,61,80,30,51,87,30,52,89,31,58,87,32,57,86,31,58,87,32,59,88,33,55,89,32,56,90,33,57,90,40,58,91,41,60,90,34,60,90,34,58,91,41,57,90,40,57,91,34,57,91,34,58,91,41,57,90,40,57,91,34,57,91,34,55,93,41,55,93,41,59,93,39,58,92,37,59,93,39,59,93,39,55,94,37,56,95,39,61,92,39,61,92,39,58,96,47,58,96,47,59,95,40,60,96,41,61,96,48,60,95,47,54,99,43,61,106,50,70,107,63,75,111,67,72,106,51,58,92,37,50,90,38,44,84,32,50,87,26,52,89,29,57,90,40,57,90,40,57,90,40,56,89,39
42,64,0,44,66,2,43,72,8,45,74,10,53,77,14,57,81,18,61,83,18,61,83,18,57,89,17,58,90,18,61,90,23,62,91,24,63,92,25,63,92,25,63,93,19,63,93,19,65,94,30,65,94,30,73,93,25,73,93,25,69,96,28,70,97,29,75,97,17,76,98,18,74,100,35,74,100,35,79,100,25,80,101,26,81,103,23,81,103,23,82,103,30,83,104,31,80,107,34,78,106,33,81,109,36,80,107,34,81,111,25,83,113,28,88,110,30,89,111,31,85,114,34,87,116,35,88,117,36,89,118,38,90,119,37,91,121,38,96,118,38,98,121,40,98,121,40,100,122,41,95,125,39,96,126,41,98,128,45,99,129,46,102,130,45,104,132,48,109,130,46,113,133,49,113,138,53,115,141,55,123,142,51,125,144,53,124,146,55,128,150,58,130,152,60,135,157,65,141,162,73,148,169,80,157,177,66,161,182,70,170,191,48,237,255,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,248,248,175,190,0,182,197,0,156,176,64,150,170,59,141,162,62,135,156,56,132,153,50,128,150,47,124,145,44,123,143,43,120,141,43,117,137,39,114,133,45,112,131,43,110,128
42,109,127,41,103,126,41,102,125,40,101,123,41,101,123,41,101,121,39,100,120,38,99,119,39,98,117,38,95,118,31,95,118,31,95,118,31,93,116,28,95,115,34,94,114,32,91,114,29,90,113,28,95,111,28,94,110,27,91,111,27,91,111,27,89,112,27,88,111,26,88,111,24,86,109,21,89,106,25,89,106,25,87,109,27,86,108,25,86,105,21,88,106,22,88,106,22,88,106,22,86,105,19,86,105,19,85,104,18,85,104,18,82,104,24,82,104,24,83,102,23,84,103,24,80,102,20,81,103,21,81,103,23,80,102,22,83,101,20,84,102,21,81,102,29,79,100,27,82,98,25,82,98,25,84,97,15,84,97,15,79,100,25,77,99,23,76,98,20,76,98,20,76,98,20,75,97,19,76,94,13,76,94,13,77,94,29,74,92,27,76,94,13,76,94,13,73,96,11,72,95,9,74,94,28,73,93,27,73,94,9,74,95,11,73,91,24,73,91,24,77,88,20,77,88,20,74,89,20,75,91,22,74,89,20,75,91,22,69,90,19,70,91,20,74,89,20,74,89,20,70,90,26,68,88,24,70,86,19,71,87,20,69,88,29,68,87,28,68,88,22,67,87,21,70,86,19,69,84,18,68,87,28,68,87,28,66,86,18,66,86,18,67,86,27,67,86,27,64,86,24,65,87,25,69,85,25,69,85,25,67,86,27,66,84,26,67,86,27,63
82,23,64,86,24,63,84,23,64,86,24,65,87,25,64,84,30,64,84,30,64,84,30,63,83,29,64,86,24,63,84,23,64,84,30,62,82,28,62,84,19,63,85,21,62,84,19,62,84,19,62,82,28,64,84,30,63,83,29,64,84,30,53,85,26,54,86,28,62,84,19,62,84,19,61,81,24,61,81,24,61,81,24,60,80,23,61,81,24,61,81,24,58,80,29,58,80,29,59,81,30,59,81,30,53,84,32,52,83,31,61,81,24,58,79,22,61,81,24,62,83,26,53,83,36,54,84,38,52,84,25,53,85,26,53,85,26,53,85,26,53,84,32,53,84,32,53,85,26,53,85,26,54,85,34,54,85,34,54,85,34,55,86,35,57,85,35,57,85,35,58,87,36,58,87,36,57,86,31,58,87,32,57,86,31,58,87,32,58,87,32,59,88,33,55,88,36,56,89,37,60,90,34,61,91,35,57,91,34,58,92,35,58,91,41,58,91,41,57,91,34,57,91,34,56,90,33,57,91,34,57,91,34,57,91,34,55,93,41,55,93,41,55,94,37,56,95,39,56,95,39,56,95,39,59,95,40,61,97,42,62,94,36,59,91,32,70,100,56,69,99,55,71,99,49,45,74,23,33,33,0,25,25,0,23,47,25,44,68,46,36,50,0,35,49,0,52,65,31,46,59,25,49,87,45,51,90,47,58,92,37,59,93,39,58,91,41,58,91,41
40,69,2,45,74,8,49,76,10,53,79,14,62,79,14,64,81,16,61,83,18,62,84,19,64,86,24,64,86,24,58,89,11,58,89,11,61,91,17,63,93,19,69,90,19,70,91,20,70,91,20,70,91,20,73,93,25,74,94,26,75,95,29,75,95,29,75,95,29,76,96,30,71,100,20,74,103,22,79,100,25,79,100,25,80,102,20,81,103,21,81,102,29,82,103,30,83,104,33,83,104,33,81,109,36,80,107,34,86,107,31,87,108,33,88,110,30,89,111,31,90,112,32,91,114,33,93,114,36,94,115,38,95,116,41,95,116,41,96,119,36,98,121,38,97,119,39,98,121,40,100,121,43,101,122,45,103,125,45,103,125,45,104,127,42,107,129,44,104,131,50,107,134,52,115,136,51,116,137,53,121,138,46,122,139,47,124,141,51,126,143,53,129,146,54,133,151,58,135,155,64,142,162,71,151,169,61,158,176,68,162,185,75,163,186,76,249,255,170,255,255,202,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,217,112,181,176,71,157,184,61,145,172,49,151,166,58,142,158,50,137,155,47,132,149,41,128,146,45,125,144,42,121,140,36,121,140,36,115,136,49,113,134,47,110,131
47,108,129,44,104,127,42,103,126,41,105,124,38,104,122,37,101,122,37,100,120,36,99,120,29,99,120,29,98,119,32,98,119,32,95,118,31,94,117,30,94,114,32,93,113,31,94,115,30,93,114,29,93,112,35,93,112,35,92,111,34,91,110,33,91,111,27,91,111,27,91,110,31,89,109,30,89,109,30,89,109,30,87,107,25,86,106,24,91,105,16,91,105,16,86,106,13,86,106,13,86,105,21,86,105,21,82,105,18,83,107,19,84,103,24,84,103,24,85,104,18,85,104,18,83,102,23,81,101,22,84,101,23,83,100,22,83,101,20,84,102,21,83,101,20,83,101,20,80,101,26,79,100,25,82,100,16,81,99,15,81,98,21,79,96,20,78,97,11,79,98,12,79,96,20,79,96,20,78,96,17,78,96,17,80,93,14,80,93,14,76,94,13,76,94,13,76,94,13,76,94,13,74,94,28,74,94,28,78,91,25,78,91,25,76,91,25,76,91,25,74,89,20,74,89,20,72,92,24,72,92,24,74,89,20,74,89,20,74,89,20,74,89,20,74,89,20,72,88,19,72,89,17,74,90,18,76,86,23,75,85,22,76,86,23,76,86,23,68,88,22,67,87,21,69,85,27,69,85,27,70,86,28,69,85,27,70,86,19,69,84,18,69,85,25,67,84,24,69,85,25,69,85,25,64,86,24,65,87,25,64,86,24,64,86,24,64,86,24,64
86,24,69,83,24,69,83,24,64,86,24,64,86,24,64,84,30,63,83,29,64,84,30,62,82,28,62,84,19,63,85,21,67,84,24,66,83,23,67,84,24,65,82,21,62,84,19,62,84,19,64,84,30,64,84,30,63,82,33,62,81,32,62,82,28,62,82,28,62,82,28,61,81,26,61,81,24,62,83,26,62,82,28,61,81,26,50,83,24,52,84,25,59,81,30,59,81,30,62,81,32,62,81,32,52,84,25,54,86,28,61,81,24,61,81,24,62,82,28,60,80,25,53,84,32,54,85,34,61,81,24,62,83,26,53,85,26,53,85,26,62,81,32,62,81,32,54,85,34,55,86,35,54,85,34,54,85,34,64,84,30,62,82,28,57,85,35,57,85,35,58,87,36,58,87,36,58,87,32,58,87,32,57,86,31,59,88,33,55,89,32,56,90,33,59,88,37,60,89,38,60,89,38,60,89,38,57,91,34,57,91,34,61,90,39,62,91,41,58,92,37,57,91,36,63,90,35,62,89,34,58,92,37,58,92,37,59,92,43,59,92,43,65,91,44,64,90,43,67,97,39,65,95,37,64,95,46,67,97,48,69,104,42,74,109,48,77,102,61,64,89,49,27,68,0,0,37,0,27,4,0,18,0,0,10,0,5,57,39,51,43,57,2,47,60,6,61,62,32,31,31,2,37,45,0,44,52,4,64,93,28,63,92,27,60,95,47,58,93,45
42,78,11,43,79,12,54,78,16,57,81,18,61,83,18,61,83,18,54,85,20,57,88,23,64,86,24,63,84,23,58,90,20,60,92,22,62,91,24,63,92,25,69,90,19,70,91,20,70,91,20,72,92,22,72,91,28,73,92,29,73,93,25,74,94,26,75,95,29,77,97,31,76,98,20,79,100,22,73,101,23,75,104,26,81,102,29,81,102,29,81,102,29,82,103,30,77,108,18,78,109,19,80,108,30,80,108,30,81,109,31,82,111,33,88,110,30,88,110,30,89,111,31,91,114,33,94,115,38,94,115,38,94,115,38,95,117,39,97,119,43,97,119,43,92,121,45,94,122,46,98,121,47,99,122,49,102,123,48,103,124,49,104,126,46,105,128,47,107,128,50,109,131,53,113,133,51,115,135,53,116,137,53,117,138,54,122,139,49,125,142,52,124,146,55,127,148,57,129,152,55,135,157,61,142,163,65,150,171,73,159,179,79,162,183,83,173,197,32,215,239,74,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,175,175,163,192,1,161,190,0,156,166,61,148,158,52,142,161,54,136,155,49,132,153,52,127,148,48,123,143,43,119,140,40,119,138,38,116,134,35,110,132
43,110,132,43,105,128,45,105,128,45,103,126,41,102,125,40,101,124,37,98,122,34,98,122,32,97,121,31,98,117,38,96,116,37,98,119,32,96,117,31,96,117,35,95,115,34,94,115,30,93,114,29,93,114,29,91,111,27,93,112,35,93,112,35,91,111,27,91,111,27,94,109,31,94,109,31,90,108,27,91,109,28,87,109,27,86,108,25,86,109,19,86,109,19,84,109,16,84,109,16,83,107,19,83,107,19,86,105,19,86,105,19,85,104,27,84,103,26,82,104,24,82,104,24,82,104,24,81,103,23,87,102,24,87,102,24,81,102,29,80,101,28,86,101,23,85,99,22,80,101,26,79,100,25,82,99,18,81,98,17,79,98,12,81,99,13,79,98,12,81,99,13,75,97,17,76,98,18,77,94,16,77,94,16,77,95,14,78,96,15,75,95,29,74,94,28,73,93,25,74,94,26,74,92,25,76,93,26,74,92,25,74,92,25,73,90,30,74,91,31,76,91,25,74,89,22,72,92,24,72,92,24,72,91,30,70,89,28,74,89,20,74,89,20,74,89,20,72,88,19,72,89,17,72,89,17,71,86,22,71,86,22,71,86,22,71,86,22,67,87,19,67,87,19,69,85,27,67,84,26,69,85,27,69,85,27,67,87,19,66,86,18,69,85,25,67,84,24,67,86,27,67,86,27,69,85,25,69,85,25,64,86,24,64,86,24,62,84,19,64
86,22,69,85,25,69,85,25,64,86,24,64,86,24,64,84,30,63,83,29,57,87,25,57,87,25,62,84,19,63,85,21,63,83,29,62,82,28,62,82,28,63,83,29,62,82,28,62,82,28,62,82,28,62,82,28,62,81,32,62,81,32,61,81,24,61,81,24,62,82,28,61,81,26,62,81,32,61,80,30,59,81,30,59,81,30,61,81,24,61,81,24,58,81,23,59,82,24,53,84,32,52,83,31,52,84,25,53,85,26,50,83,24,53,85,26,61,81,24,61,81,24,52,84,25,52,84,25,53,84,32,54,85,34,53,85,26,55,87,29,53,85,26,53,85,26,53,85,26,55,87,29,54,85,34,54,85,34,55,86,35,55,86,35,58,87,36,57,85,35,57,86,31,59,88,33,58,87,36,58,87,36,58,87,32,58,87,32,59,88,33,59,88,33,60,89,38,60,89,38,60,89,38,60,89,38,57,91,34,58,92,35,58,92,37,59,93,39,58,92,37,58,92,37,58,91,41,59,92,43,63,94,45,61,92,43,60,90,34,65,94,39,64,97,38,67,99,40,69,103,46,70,104,47,73,107,53,70,104,49,37,79,17,0,38,0,0,0,0,15,23,5,56,60,0,33,36,0,19,6,0,9,0,0,10,0,0,51,35,32,41,54,15,37,50,12,30,30,0,33,33,0,36,37,0,23,24,0,58,78,10,68,88,20,59,95,40,58,94,39
52,76,13,53,77,14,49,82,21,52,84,23,52,85,17,50,84,16,54,85,20,53,84,19,57,88,19,59,91,21,58,90,20,60,92,22,69,89,23,68,88,22,69,90,17,69,90,17,70,90,26,70,90,26,70,90,26,73,92,29,68,94,31,69,95,32,70,100,17,70,100,17,76,98,18,77,100,19,71,100,20,74,103,22,74,102,25,76,105,27,76,104,29,77,105,30,82,104,24,83,105,25,78,107,27,80,109,28,80,108,30,82,111,33,82,112,27,83,113,28,84,112,37,85,114,38,87,116,35,87,116,35,94,115,38,94,115,38,95,117,35,96,119,36,96,118,38,97,119,39,97,120,46,98,121,47,101,121,51,102,122,52,103,125,45,104,126,46,107,128,50,108,129,52,109,131,51,111,133,53,108,136,47,111,140,51,117,138,54,120,140,56,123,143,47,125,145,49,127,147,52,132,152,56,135,157,61,138,161,65,149,163,65,155,169,71,159,180,34,170,192,46,234,243,106,255,255,158,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,208,53,138,207,52,157,179,58,150,172,51,148,166,53,142,160,47,134,155,57,127,148,50,128,145,51,124,142,47,120,141,43,117,137,39,113,134
45,112,133,44,108,130,48,105,128,45,105,126,37,103,125,36,105,124,38,104,122,37,98,121,36,98,121,36,99,119,39,96,116,37,98,119,32,96,117,31,95,115,34,94,114,32,94,115,38,91,113,35,94,115,30,93,114,29,93,114,29,93,114,29,90,113,28,90,113,28,89,109,30,91,110,31,94,108,24,92,106,21,90,109,21,91,110,22,86,109,19,86,109,19,86,105,21,86,105,21,83,106,21,83,106,21,85,104,18,86,105,19,85,104,27,84,103,26,85,104,18,84,103,17,84,103,24,85,105,25,84,101,23,84,101,23,83,101,29,81,100,28,83,101,29,81,100,28,80,101,26,79,100,25,82,100,16,81,99,15,83,96,12,83,96,12,79,98,12,79,98,12,76,98,18,76,98,18,75,97,17,76,98,18,74,96,14,75,98,15,77,94,29,76,93,28,76,93,28,74,92,27,76,93,26,76,93,26,74,93,32,73,92,31,73,90,28,74,91,29,74,89,20,74,89,20,74,89,20,74,89,20,72,91,30,69,88,27,74,89,20,72,88,19,70,90,26,69,89,25,68,89,14,69,91,15,68,88,22,69,89,23,68,88,22,67,87,21,70,86,19,71,87,20,68,87,28,67,86,27,69,85,25,69,85,25,69,85,25,69,85,25,64,86,24,64,86,24,67,86,27,66,84,26,69,84,18,69,84,18,67,86,27,67,86,27,69,83,24,68
82,23,63,84,23,64,86,24,64,86,24,65,87,25,63,84,23,62,83,21,62,84,19,64,86,22,62,84,19,63,85,21,62,82,28,62,82,28,62,82,28,63,83,29,65,82,19,65,82,19,62,82,28,62,82,28,62,82,28,62,82,28,61,81,24,62,83,26,61,81,24,62,83,26,59,81,30,59,81,30,59,81,30,59,81,30,61,81,24,61,81,24,60,79,20,62,81,22,59,81,30,57,79,28,52,84,25,53,85,26,50,83,24,53,85,26,52,84,25,53,85,26,62,82,28,62,82,28,53,84,32,53,84,32,53,84,32,54,85,34,57,86,31,55,85,30,63,83,29,63,83,29,55,85,39,55,85,39,52,88,35,52,88,35,51,87,30,52,89,31,64,84,30,64,84,30,57,86,31,58,87,32,55,89,32,56,90,33,56,90,33,57,91,34,58,90,45,57,89,44,60,89,38,60,89,38,60,89,38,60,89,38,58,92,37,58,92,37,58,92,35,55,89,32,63,95,41,62,94,40,65,93,34,70,98,38,70,104,47,70,104,47,78,106,48,77,104,47,60,96,43,52,88,35,57,79,13,13,35,0,8,0,0,6,0,0,0,0,0,0,0,0,61,53,0,50,43,0,9,5,0,5,0,0,0,0,0,30,26,21,46,59,23,25,38,2,25,15,0,30,19,0,26,33,0,12,19,0,23,63,0,56,96,32,59,95,40,58,94,39
53,78,24,53,78,24,48,82,12,52,86,15,52,85,17,53,87,18,53,85,13,53,85,13,65,85,17,67,87,19,58,90,20,59,91,21,69,88,29,68,87,28,63,92,25,63,92,25,63,92,25,64,93,26,64,92,32,64,92,32,67,93,30,69,95,32,74,94,28,75,95,29,75,95,29,77,97,31,73,99,33,73,99,33,80,101,26,80,101,26,80,101,28,81,102,29,82,101,40,82,101,40,81,103,23,83,105,25,84,106,30,86,107,31,81,111,25,83,113,28,88,109,34,90,112,36,85,114,34,85,114,34,93,114,36,91,113,35,94,115,38,94,115,38,95,117,35,96,119,36,96,118,38,98,121,40,94,122,46,96,124,49,102,122,41,105,125,43,104,126,46,108,130,50,106,133,51,106,133,51,108,136,47,109,137,48,116,137,53,117,138,54,117,144,46,118,145,47,124,145,44,125,146,45,130,144,43,134,148,48,142,155,46,149,162,53,160,173,50,160,173,50,174,193,23,243,255,91,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,169,169,169,167,191,28,161,185,22,156,174,54,146,163,44,136,154,45,136,154,45,129,147,48,128,146,47,123,143,43,119,140,40,115,136
49,113,134,47,109,130,46,108,129,44,104,127,42,103,126,41,102,125,38,101,124,37,100,120,36,100,120,36,100,120,40,100,120,40,97,120,35,96,119,34,95,117,35,93,115,32,94,114,32,93,113,31,98,112,25,98,112,25,92,112,28,93,114,29,93,114,29,93,114,29,91,110,31,91,110,31,91,110,31,89,109,30,90,108,27,91,109,28,90,108,27,89,106,25,91,104,24,91,104,24,86,105,28,86,105,28,83,106,21,84,107,22,86,105,21,85,103,20,85,104,18,85,104,18,85,104,27,84,103,26,84,103,24,83,102,23,84,103,24,81,101,22,83,101,20,84,102,21,80,101,26,79,100,25,82,99,18,82,99,18,81,99,15,78,96,13,78,97,11,79,98,12,79,96,20,79,96,20,78,96,17,79,97,18,74,94,13,77,97,15,75,95,29,74,94,28,76,92,32,74,91,31,76,94,11,76,94,11,74,93,32,74,93,32,73,92,31,72,91,30,74,89,20,74,89,20,78,89,24,77,87,22,72,89,17,74,90,18,74,89,20,74,89,20,70,90,26,70,90,26,69,89,23,69,89,23,72,87,23,72,87,23,71,86,22,70,85,21,70,86,19,70,86,19,67,86,27,67,86,27,70,86,19,70,86,19,67,86,27,67,86,27,67,86,27,67,86,27,67,86,27,67,86,27,64,86,24,65,87,25,64,86,24,65,87,25,67,86,27,63
82,23,64,86,24,64,86,24,64,84,30,64,84,30,69,83,24,67,81,21,66,82,29,65,80,28,63,83,29,62,82,28,62,82,28,64,84,30,62,84,19,64,86,22,62,84,19,62,84,19,54,86,28,53,85,26,62,82,28,62,82,28,62,81,32,61,80,30,61,81,24,62,83,26,59,81,30,59,81,30,62,81,32,61,80,30,61,81,24,61,81,24,61,81,24,61,81,24,61,81,24,61,81,24,61,81,24,61,81,24,62,82,28,62,82,28,61,81,24,61,81,24,62,82,28,61,81,26,53,85,26,53,85,26,62,82,28,63,83,29,55,86,35,55,86,35,64,84,30,63,83,29,58,87,36,57,85,35,57,85,35,57,85,35,55,86,35,55,86,35,58,87,32,58,87,32,59,88,33,59,88,33,59,88,37,60,89,38,57,91,34,57,91,34,57,90,40,58,91,41,61,90,39,61,90,39,58,91,41,58,91,41,61,94,32,64,97,36,63,95,37,64,97,38,70,104,47,71,105,48,76,106,53,74,103,50,69,102,50,60,94,42,49,90,31,49,90,31,50,85,32,51,87,34,28,49,0,11,32,0,13,10,0,0,0,0,0,0,0,0,0,0,33,34,0,48,49,0,25,22,0,6,3,0,0,0,0,3,7,0,54,59,0,29,34,0,19,17,0,18,16,0,27,27,0,16,16,0,47,72,27,63,88,43,55,94,37,55,94,37
45,81,17,45,81,17,56,81,11,56,81,11,50,84,16,53,87,18,63,84,13,65,85,15,65,85,17,66,86,18,67,87,19,68,88,20,68,88,22,68,88,22,68,89,16,68,89,16,62,92,18,64,94,20,70,89,32,69,88,31,73,91,24,76,93,26,73,92,31,74,93,32,76,93,28,77,94,29,76,98,20,77,99,21,79,100,25,80,101,26,79,100,25,80,101,26,81,100,39,81,100,39,82,103,30,83,104,31,83,104,33,84,105,34,84,106,30,87,108,33,88,109,34,89,110,35,90,111,38,90,111,38,87,116,35,88,117,36,88,117,36,90,119,39,96,117,35,96,117,35,95,117,35,97,120,37,100,120,40,100,120,40,101,122,45,102,124,46,104,126,46,105,128,47,108,130,48,108,130,48,106,133,47,107,135,48,113,134,45,114,135,46,117,135,38,117,135,38,119,136,30,122,139,34,126,141,36,127,142,37,136,149,42,144,157,50,146,163,32,157,174,43,160,181,39,162,183,42,255,255,251,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,201,0,162,204,0,162,180,67,151,170,57,144,163,61,136,155,53,131,151,55,128,148,53,120,147,40,118,145,38,118,138
42,113,133,38,110,132,43,108,129,40,107,128,39,105,126,37,108,124,39,105,122,37,104,122,37,102,120,34,103,120,32,103,120,32,100,120,36,98,118,34,96,117,35,95,115,34,95,115,34,94,114,32,94,114,32,94,114,32,96,112,29,96,112,29,93,113,22,93,113,22,94,110,27,94,110,27,91,109,37,89,108,36,90,108,27,89,106,25,87,107,25,88,108,27,91,104,24,92,105,25,88,106,22,88,106,22,86,105,19,85,104,18,90,103,19,90,103,19,85,104,18,86,105,19,88,102,18,87,101,17,84,103,24,83,102,23,83,102,23,81,101,22,86,100,14,85,99,12,83,99,26,83,99,26,82,99,18,82,99,18,85,98,16,84,97,15,79,96,20,79,96,20,76,98,18,76,98,18,78,95,30,78,95,30,77,95,14,78,96,15,77,94,29,76,93,28,80,92,33,79,91,32,79,92,13,79,92,13,74,92,25,73,91,24,74,89,20,76,92,23,73,91,24,72,90,22,74,89,20,74,89,20,74,89,20,74,89,20,71,87,16,74,90,18,72,89,26,71,88,25,72,87,23,71,86,22,71,86,22,70,85,21,70,86,19,70,86,19,64,86,24,65,87,25,65,85,17,67,87,19,67,86,27,66,84,26,70,86,19,70,86,19,68,84,15,70,86,17,69,85,25,69,85,25,64,86,24,64,86,24,69,84,18,70,86,19,64,86,24,64
86,24,67,84,24,65,82,21,62,84,19,62,84,19,63,83,29,64,84,30,62,82,28,62,82,28,64,84,30,63,83,29,66,82,29,66,82,29,62,82,28,63,83,29,65,82,19,65,82,19,65,81,26,64,80,24,62,84,19,61,83,18,59,81,30,59,81,30,61,81,24,61,81,24,64,80,24,65,81,26,61,81,24,58,79,22,52,84,25,53,85,26,61,81,24,60,80,23,61,81,24,61,81,24,61,81,24,61,81,24,64,80,24,65,81,26,62,82,28,63,83,29,62,82,28,62,82,28,62,82,28,61,81,26,63,83,29,64,84,30,62,82,28,63,83,29,53,85,26,55,87,29,57,85,35,57,85,35,57,85,35,57,85,35,58,87,36,58,87,36,58,87,36,58,87,36,60,90,34,59,88,33,57,90,40,57,90,40,60,90,34,61,91,35,58,91,41,59,92,43,57,91,34,63,97,40,66,96,47,63,94,45,66,102,37,65,101,36,69,103,21,72,106,24,65,101,36,58,94,29,58,82,8,63,86,13,47,89,30,52,94,34,63,94,45,60,90,41,47,73,12,12,38,0,11,7,0,19,15,0,11,12,0,2,3,0,0,0,0,0,0,0,11,7,0,46,42,21,30,20,0,11,1,0,1,0,0,3,2,0,56,48,0,45,37,0,24,13,0,24,13,0,28,28,0,26,26,0,58,80,29,70,91,41,63,92,25,24,54,0
